Crisis_ID,Crisis_Name,Actor_ID,Actor_Name,Actor_TrigDate,Actor_TermDate,Actor_Location,Alliance_ID,Alliance_Start,Alliance_End,Alliance_Type,Actor_Member_Start,Actor_Member_End,Alliance_Active,Actor_Is_Member,Both_Conditions,Crisis_Location,Alliance_Members,Crisis_Phase,Alliance_Phase,Total_Alliance_Phase,Alliance_Phase_Start,Alliance_Phase_End
21,KARL'S RETURN HUNGARY,345,Yugoslavia(345),1921-10-20,1921-11-12,South Europe(35),2050,1920-08-14,1939-03-15,Defense,1920-08-14,1922-08-31,1,1,1,East Europe(31),Czechoslovakia(315);Yugoslavia(345),2,1,2,1920-08-14,1922-08-31
21,KARL'S RETURN HUNGARY,345,Yugoslavia(345),1921-10-20,1921-11-12,South Europe(35),2085,1921-06-07,1940-08-30,Defense;Consultation,1921-06-07,1940-08-30,1,1,1,East Europe(31),Yugoslavia(345);Romania(360),2,1,1,1921-06-07,1940-08-30
22,AUSTRIAN SEPARATISTS,345,Yugoslavia(345),1921-05-11,1921-06-21,South Europe(35),2050,1920-08-14,1939-03-15,Defense,1920-08-14,1922-08-31,1,1,1,Central Europe(32),Czechoslovakia(315);Yugoslavia(345),1,1,2,1920-08-14,1922-08-31
22,AUSTRIAN SEPARATISTS,345,Yugoslavia(345),1921-05-11,1921-06-21,South Europe(35),2085,1921-06-07,1940-08-30,Defense;Consultation,1921-06-07,1940-08-30,1,1,1,Central Europe(32),Yugoslavia(345);Romania(360),1,1,1,1921-06-07,1940-08-30
23,ALBANIAN FRONTIER,345,Yugoslavia(345),1921-07-13,1921-11-18,South Europe(35),2050,1920-08-14,1939-03-15,Defense,1920-08-14,1922-08-31,1,1,1,South Europe(35),Czechoslovakia(315);Yugoslavia(345),1,1,2,1920-08-14,1922-08-31
23,ALBANIAN FRONTIER,345,Yugoslavia(345),1921-07-13,1921-11-18,South Europe(35),2085,1921-06-07,1940-08-30,Defense;Consultation,1921-06-07,1940-08-30,1,1,1,South Europe(35),Yugoslavia(345);Romania(360),1,1,1,1921-06-07,1940-08-30
24,BURGENLAND DISPUTE,305,Austria(305),1921-08-28,1921-12-28,Central Europe(32),2100,1921-12-16,1927-03-15,Neutral,1921-12-16,1927-03-15,1,1,1,Central Europe(32),Austria(305);Czechoslovakia(315),1,1,1,1921-12-16,1927-03-15
26,CHANAK,200,United Kingdom(200),1922-09-23,1922-10-11,North Europe(34),1400,1899-10-14,1949-04-04,Defense;NonAggression,1899-10-14,1949-04-04,1,1,1,West Asia(10),United Kingdom(200);Portugal(235),1,1,1,1899-10-14,1949-04-04
26,CHANAK,200,United Kingdom(200),1922-09-23,1922-10-11,North Europe(34),2095,1921-12-13,1931-09-19,Consultation,1921-12-13,1931-09-19,1,1,1,West Asia(10),United States of America(2);United Kingdom(200);France(220);Japan(740),1,1,1,1921-12-13,1931-09-19
26,CHANAK,640,Turkey(640),1922-09-23,1922-10-11,West Asia(10),2075,1921-03-01,1950-07-31,Defense,1921-03-01,1950-07-31,1,1,1,West Asia(10),Turkey(640);Afghanistan(700),1,1,1,1921-03-01,1950-07-31
27,RUHR I,290,Poland(290),1923-01-22,1923-07-31,East Europe(31),2060,1921-02-19,1939-09-27,Defense;Consultation,1921-02-19,1939-09-27,1,1,1,Central Europe(32),France(220);Poland(290),1,1,1,1921-02-19,1939-09-27
27,RUHR I,290,Poland(290),1923-01-22,1923-07-31,East Europe(31),2070,1921-03-03,1939-09-27,Defense;Consultation,1921-03-03,1926-03-26,1,1,1,Central Europe(32),Poland(290);Romania(360),1,1,2,1921-03-03,1926-03-26
30,RUHR II,220,France(220),1924-07-08,1924-08-30,West Europe(33),2055,1920-09-07,1936-10-14,Defense,1920-09-07,1936-10-14,1,1,1,Central Europe(32),Belgium(211);France(220),1,1,1,1920-09-07,1936-10-14
30,RUHR II,220,France(220),1924-07-08,1924-08-30,West Europe(33),2060,1921-02-19,1939-09-27,Defense;Consultation,1921-02-19,1939-09-27,1,1,1,Central Europe(32),France(220);Poland(290),1,1,1,1921-02-19,1939-09-27
30,RUHR II,220,France(220),1924-07-08,1924-08-30,West Europe(33),2095,1921-12-13,1931-09-19,Consultation,1921-12-13,1931-09-19,1,1,1,Central Europe(32),United States of America(2);United Kingdom(200);France(220);Japan(740),1,1,1,1921-12-13,1931-09-19
30,RUHR II,220,France(220),1924-07-08,1924-08-30,West Europe(33),2120,1924-01-25,1938-09-30,Consultation,1924-01-25,1938-09-30,1,1,1,Central Europe(32),France(220);Czechoslovakia(315),1,1,1,1924-01-25,1938-09-30
31,MOSUL LAND DISPUTE,200,United Kingdom(200),1924-10-03,1924-11-15,North Europe(34),1400,1899-10-14,1949-04-04,Defense;NonAggression,1899-10-14,1949-04-04,1,1,1,West Asia(10),United Kingdom(200);Portugal(235),1,1,1,1899-10-14,1949-04-04
31,MOSUL LAND DISPUTE,200,United Kingdom(200),1924-10-03,1924-11-15,North Europe(34),2095,1921-12-13,1931-09-19,Consultation,1921-12-13,1931-09-19,1,1,1,West Asia(10),United States of America(2);United Kingdom(200);France(220);Japan(740),1,1,1,1921-12-13,1931-09-19
31,MOSUL LAND DISPUTE,640,Turkey(640),1924-09-29,1924-11-15,West Asia(10),2075,1921-03-01,1950-07-31,Defense,1921-03-01,1950-07-31,1,1,1,West Asia(10),Turkey(640);Afghanistan(700),1,1,1,1921-03-01,1950-07-31
33,NICARAGUA CIVIL WAR I,93,Nicaragua(93),1926-08-17,1927-05-15,Central America(42),2105,1923-02-07,1954-03-24,NonAggression,1923-02-07,1954-03-24,1,1,1,Central America(42),Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94),1,1,1,1923-02-07,1954-03-24
34,HEGEMONY OVER ALBANIA,325,Italy(325),1927-03-17,1927-11-22,South Europe(35),2115,1924-01-27,1929-02-22,Neutral;Consultation,1924-01-27,1929-02-22,1,1,1,South Europe(35),Italy(325);Yugoslavia(345),1,1,1,1924-01-27,1929-02-22
34,HEGEMONY OVER ALBANIA,325,Italy(325),1927-03-17,1927-11-22,South Europe(35),2125,1924-07-05,1929-08-21,Consultation,1924-07-05,1929-08-21,1,1,1,South Europe(35),Czechoslovakia(315);Italy(325),1,1,1,1924-07-05,1929-08-21
34,HEGEMONY OVER ALBANIA,325,Italy(325),1927-03-17,1927-11-22,South Europe(35),2130,1925-10-16,1937-04-24,Defense;NonAggression,1925-10-16,1937-04-24,1,1,1,South Europe(35),United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),1,1,1,1925-10-16,1937-04-24
34,HEGEMONY OVER ALBANIA,325,Italy(325),1927-03-17,1927-11-22,South Europe(35),2165,1926-08-07,1936-07-18,Neutral,1926-08-07,1936-07-18,1,1,1,South Europe(35),Spain(230);Italy(325),1,1,1,1926-08-07,1936-07-18
34,HEGEMONY OVER ALBANIA,325,Italy(325),1927-03-17,1927-11-22,South Europe(35),2175,1926-09-16,1932-07-18,Consultation,1926-09-16,1932-07-18,1,1,1,South Europe(35),Italy(325);Romania(360),1,1,1,1926-09-16,1932-07-18
34,HEGEMONY OVER ALBANIA,325,Italy(325),1927-03-17,1927-11-22,South Europe(35),2205,1927-11-22,1939-04-07,Defense,1927-11-22,1939-04-07,1,1,1,South Europe(35),Italy(325);Albania(339),1,1,1,1927-11-22,1939-04-07
34,HEGEMONY OVER ALBANIA,345,Yugoslavia(345),1926-11-28,1927-11-11,South Europe(35),2085,1921-06-07,1940-08-30,Defense;Consultation,1921-06-07,1940-08-30,1,1,1,South Europe(35),Yugoslavia(345);Romania(360),1,1,1,1921-06-07,1940-08-30
34,HEGEMONY OVER ALBANIA,345,Yugoslavia(345),1926-11-28,1927-11-11,South Europe(35),2115,1924-01-27,1929-02-22,Neutral;Consultation,1924-01-27,1929-02-22,1,1,1,South Europe(35),Italy(325);Yugoslavia(345),1,1,1,1924-01-27,1929-02-22
34,HEGEMONY OVER ALBANIA,345,Yugoslavia(345),1926-11-28,1927-11-11,South Europe(35),2200,1927-11-11,1940-06-22,NonAggression;Consultation,1927-11-11,1940-06-22,1,1,1,South Europe(35),France(220);Yugoslavia(345),1,1,1,1927-11-11,1940-06-22
35,SHANTUNG,740,Japan(740),1927-05-29,1929-03-28,East Asia(11),2095,1921-12-13,1931-09-19,Consultation,1921-12-13,1931-09-19,1,1,1,East Asia(11),United States of America(2);United Kingdom(200);France(220);Japan(740),1,1,1,1921-12-13,1931-09-19
36,VILNA II,290,Poland(290),1927-10-15,1927-12-10,East Europe(31),2060,1921-02-19,1939-09-27,Defense;Consultation,1921-02-19,1939-09-27,1,1,1,North Europe(34),France(220);Poland(290),1,1,1,1921-02-19,1939-09-27
36,VILNA II,290,Poland(290),1927-10-15,1927-12-10,East Europe(31),2135,1925-10-16,1939-09-27,Defense,1925-10-16,1939-09-27,1,1,1,North Europe(34),France(220);Poland(290),1,1,1,1925-10-16,1939-09-27
36,VILNA II,368,Lithuania(368),1927-10-31,1927-12-10,North Europe(34),2185,1926-09-28,1939-10-31,Neutral;NonAggression,1926-09-28,1939-10-31,1,1,1,North Europe(34),Russia(365);Lithuania(368),1,1,1,1926-09-28,1939-10-31
37,CHACO I,145,Bolivia(145),1928-12-05,1929-09-12,South America(43),1467,1911-04-17,2030-12-31,Neutral;NonAggression,1911-04-17,2030-12-31,1,1,1,South America(43),Ecuador(130);Bolivia(145),1,1,1,1911-04-17,2030-12-31
38,CHINESEE RAILWAY,365,Russia(365),1929-07-10,1929-12-22,Euro-Asia(30),2145,1925-12-17,1945-03-19,Neutral;NonAggression,1925-12-17,1929-12-17,1,1,1,East Asia(11),Russia(365);Turkey(640),1,1,3,1925-12-17,1929-12-17
38,CHINESEE RAILWAY,365,Russia(365),1929-07-10,1929-12-22,Euro-Asia(30),2145,1925-12-17,1945-03-19,Neutral;NonAggression,1925-12-17,1929-12-17,1,1,1,East Asia(11),Russia(365);Turkey(640),1,2,3,1929-12-17,1931-03-07
38,CHINESEE RAILWAY,365,Russia(365),1929-07-10,1929-12-22,Euro-Asia(30),2150,1926-04-24,1933-09-30,Neutral,1926-04-24,1933-09-30,1,1,1,East Asia(11),Germany(255);Russia(365),1,1,1,1926-04-24,1933-09-30
38,CHINESEE RAILWAY,365,Russia(365),1929-07-10,1929-12-22,Euro-Asia(30),2170,1926-08-31,1979-12-24,Neutral;NonAggression,1926-08-31,1979-12-24,1,1,1,East Asia(11),Russia(365);Afghanistan(700),1,1,1,1926-08-31,1979-12-24
38,CHINESEE RAILWAY,365,Russia(365),1929-07-10,1929-12-22,Euro-Asia(30),2185,1926-09-28,1939-10-31,Neutral;NonAggression,1926-09-28,1939-10-31,1,1,1,East Asia(11),Russia(365);Lithuania(368),1,1,1,1926-09-28,1939-10-31
38,CHINESEE RAILWAY,365,Russia(365),1929-07-10,1929-12-22,Euro-Asia(30),2195,1927-10-01,1941-08-25,Neutral;NonAggression,1927-10-01,1941-08-25,1,1,1,East Asia(11),Russia(365);Iran(630),1,1,1,1927-10-01,1941-08-25
38,CHINESEE RAILWAY,365,Russia(365),1929-07-10,1929-12-22,Euro-Asia(30),2240,1929-02-09,1939-09-17,NonAggression,1929-02-09,1939-09-17,1,1,1,East Asia(11),Poland(290);Romania(360);Russia(365);Estonia(366);Latvia(367),1,1,1,1929-02-09,1939-09-17
39,MUKDEN INCIDENT,740,Japan(740),1931-09-18,1932-02-18,East Asia(11),2095,1921-12-13,1931-09-19,Consultation,1921-12-13,1931-09-19,1,1,1,East Asia(11),United States of America(2);United Kingdom(200);France(220);Japan(740),1,1,1,1921-12-13,1931-09-19
41,CHACO II,145,Bolivia(145),1932-07-18,1935-06-12,South America(43),1467,1911-04-17,2030-12-31,Neutral;NonAggression,1911-04-17,2030-12-31,1,1,1,South America(43),Ecuador(130);Bolivia(145),1,1,1,1911-04-17,2030-12-31
44,SAUDI/YEMEN WAR,670,Saudi Arabia(670),1933-12-18,1934-05-20,Middle East(15),2340,1934-05-20,2030-12-31,Neutral;NonAggression;Consultation,1934-05-20,1962-11-06,1,1,1,Middle East(15),Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679),1,1,2,1934-05-20,1962-11-06
44,SAUDI/YEMEN WAR,678,Yemen Arab Republic(678),1934-03-22,1934-05-20,Middle East(15),2340,1934-05-20,2030-12-31,Neutral;NonAggression;Consultation,1934-05-20,1962-11-06,1,1,1,Middle East(15),Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679),1,1,2,1934-05-20,1962-11-06
45,AUSTRIA PUTSCH,305,Austria(305),1934-07-25,1934-07-31,Central Europe(32),2335,1934-03-17,1938-03-13,Consultation,1934-03-17,1936-03-23,1,1,1,Central Europe(32),Austria(305);Hungary(310);Italy(325),1,1,2,1934-03-17,1936-03-23
45,AUSTRIA PUTSCH,315,Czechoslovakia(315),1934-07-25,1934-07-31,East Europe(31),2080,1921-04-23,1939-03-15,Defense;Consultation,1921-04-23,1939-03-15,1,1,1,Central Europe(32),Czechoslovakia(315);Romania(360),1,1,1,1921-04-23,1939-03-15
45,AUSTRIA PUTSCH,315,Czechoslovakia(315),1934-07-25,1934-07-31,East Europe(31),2120,1924-01-25,1938-09-30,Consultation,1924-01-25,1938-09-30,1,1,1,Central Europe(32),France(220);Czechoslovakia(315),1,1,1,1924-01-25,1938-09-30
45,AUSTRIA PUTSCH,315,Czechoslovakia(315),1934-07-25,1934-07-31,East Europe(31),2140,1925-10-16,1938-09-30,Defense,1925-10-16,1938-09-30,1,1,1,Central Europe(32),France(220);Czechoslovakia(315),1,1,1,1925-10-16,1938-09-30
45,AUSTRIA PUTSCH,315,Czechoslovakia(315),1934-07-25,1934-07-31,East Europe(31),2255,1929-06-08,1938-09-30,NonAggression,1929-06-08,1938-09-30,1,1,1,Central Europe(32),Czechoslovakia(315);Greece(350),1,1,1,1929-06-08,1938-09-30
45,AUSTRIA PUTSCH,315,Czechoslovakia(315),1934-07-25,1934-07-31,East Europe(31),2302,1933-02-16,1939-03-15,Consultation,1933-02-16,1939-03-15,1,1,1,Central Europe(32),Czechoslovakia(315);Yugoslavia(345);Romania(360),1,1,1,1933-02-16,1939-03-15
45,AUSTRIA PUTSCH,325,Italy(325),1934-07-25,1934-07-31,South Europe(35),2130,1925-10-16,1937-04-24,Defense;NonAggression,1925-10-16,1937-04-24,1,1,1,Central Europe(32),United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),1,1,1,1925-10-16,1937-04-24
45,AUSTRIA PUTSCH,325,Italy(325),1934-07-25,1934-07-31,South Europe(35),2165,1926-08-07,1936-07-18,Neutral,1926-08-07,1936-07-18,1,1,1,Central Europe(32),Spain(230);Italy(325),1,1,1,1926-08-07,1936-07-18
45,AUSTRIA PUTSCH,325,Italy(325),1934-07-25,1934-07-31,South Europe(35),2205,1927-11-22,1939-04-07,Defense,1927-11-22,1939-04-07,1,1,1,Central Europe(32),Italy(325);Albania(339),1,1,1,1927-11-22,1939-04-07
45,AUSTRIA PUTSCH,325,Italy(325),1934-07-25,1934-07-31,South Europe(35),2220,1928-05-30,1935-11-18,Neutral,1928-05-30,1935-11-18,1,1,1,Central Europe(32),Italy(325);Turkey(640),1,1,1,1928-05-30,1935-11-18
45,AUSTRIA PUTSCH,325,Italy(325),1934-07-25,1934-07-31,South Europe(35),2225,1928-08-02,1935-10-03,NonAggression,1928-08-02,1935-10-03,1,1,1,Central Europe(32),Italy(325);Ethiopia(530),1,1,1,1928-08-02,1935-10-03
45,AUSTRIA PUTSCH,325,Italy(325),1934-07-25,1934-07-31,South Europe(35),2230,1928-09-23,1935-11-18,Neutral;Consultation,1928-09-23,1935-11-18,1,1,1,Central Europe(32),Italy(325);Greece(350),1,1,1,1928-09-23,1935-11-18
45,AUSTRIA PUTSCH,325,Italy(325),1934-07-25,1934-07-31,South Europe(35),2305,1933-09-02,1941-06-22,Neutral;NonAggression,1933-09-02,1941-06-22,1,1,1,Central Europe(32),Italy(325);Russia(365),1,1,1,1933-09-02,1941-06-22
45,AUSTRIA PUTSCH,325,Italy(325),1934-07-25,1934-07-31,South Europe(35),2335,1934-03-17,1938-03-13,Consultation,1934-03-17,1936-03-23,1,1,1,Central Europe(32),Austria(305);Hungary(310);Italy(325),1,1,2,1934-03-17,1936-03-23
45,AUSTRIA PUTSCH,345,Yugoslavia(345),1934-07-25,1934-07-31,South Europe(35),2085,1921-06-07,1940-08-30,Defense;Consultation,1921-06-07,1940-08-30,1,1,1,Central Europe(32),Yugoslavia(345);Romania(360),1,1,1,1921-06-07,1940-08-30
45,AUSTRIA PUTSCH,345,Yugoslavia(345),1934-07-25,1934-07-31,South Europe(35),2200,1927-11-11,1940-06-22,NonAggression;Consultation,1927-11-11,1940-06-22,1,1,1,Central Europe(32),France(220);Yugoslavia(345),1,1,1,1927-11-11,1940-06-22
45,AUSTRIA PUTSCH,345,Yugoslavia(345),1934-07-25,1934-07-31,South Europe(35),2250,1929-03-27,1941-04-20,NonAggression;Consultation,1929-03-27,1941-04-20,1,1,1,Central Europe(32),Yugoslavia(345);Greece(350),1,1,1,1929-03-27,1941-04-20
45,AUSTRIA PUTSCH,345,Yugoslavia(345),1934-07-25,1934-07-31,South Europe(35),2302,1933-02-16,1939-03-15,Consultation,1933-02-16,1939-03-15,1,1,1,Central Europe(32),Czechoslovakia(315);Yugoslavia(345);Romania(360),1,1,1,1933-02-16,1939-03-15
45,AUSTRIA PUTSCH,345,Yugoslavia(345),1934-07-25,1934-07-31,South Europe(35),2320,1933-11-27,1941-04-20,NonAggression,1933-11-27,1941-04-20,1,1,1,Central Europe(32),Yugoslavia(345);Turkey(640),1,1,1,1933-11-27,1941-04-20
45,AUSTRIA PUTSCH,345,Yugoslavia(345),1934-07-25,1934-07-31,South Europe(35),2330,1934-02-09,1940-10-28,Defense;Consultation,1934-02-09,1940-10-28,1,1,1,Central Europe(32),Yugoslavia(345);Greece(350);Romania(360);Turkey(640),1,1,1,1934-02-09,1940-10-28
46,ASSN. KING ALEXANDER,310,Hungary(310),1934-11-22,1934-12-10,East Europe(31),2235,1929-01-05,1945-01-20,Neutral,1929-01-05,1945-01-20,1,1,1,West Europe(33),Hungary(310);Turkey(640),1,1,1,1929-01-05,1945-01-20
46,ASSN. KING ALEXANDER,310,Hungary(310),1934-11-22,1934-12-10,East Europe(31),2335,1934-03-17,1938-03-13,Consultation,1934-03-17,1936-03-23,1,1,1,West Europe(33),Austria(305);Hungary(310);Italy(325),1,1,2,1934-03-17,1936-03-23
46,ASSN. KING ALEXANDER,345,Yugoslavia(345),1934-10-08,1934-12-10,South Europe(35),2085,1921-06-07,1940-08-30,Defense;Consultation,1921-06-07,1940-08-30,1,1,1,West Europe(33),Yugoslavia(345);Romania(360),1,1,1,1921-06-07,1940-08-30
46,ASSN. KING ALEXANDER,345,Yugoslavia(345),1934-10-08,1934-12-10,South Europe(35),2200,1927-11-11,1940-06-22,NonAggression;Consultation,1927-11-11,1940-06-22,1,1,1,West Europe(33),France(220);Yugoslavia(345),1,1,1,1927-11-11,1940-06-22
46,ASSN. KING ALEXANDER,345,Yugoslavia(345),1934-10-08,1934-12-10,South Europe(35),2250,1929-03-27,1941-04-20,NonAggression;Consultation,1929-03-27,1941-04-20,1,1,1,West Europe(33),Yugoslavia(345);Greece(350),1,1,1,1929-03-27,1941-04-20
46,ASSN. KING ALEXANDER,345,Yugoslavia(345),1934-10-08,1934-12-10,South Europe(35),2302,1933-02-16,1939-03-15,Consultation,1933-02-16,1939-03-15,1,1,1,West Europe(33),Czechoslovakia(315);Yugoslavia(345);Romania(360),1,1,1,1933-02-16,1939-03-15
46,ASSN. KING ALEXANDER,345,Yugoslavia(345),1934-10-08,1934-12-10,South Europe(35),2320,1933-11-27,1941-04-20,NonAggression,1933-11-27,1941-04-20,1,1,1,West Europe(33),Yugoslavia(345);Turkey(640),1,1,1,1933-11-27,1941-04-20
46,ASSN. KING ALEXANDER,345,Yugoslavia(345),1934-10-08,1934-12-10,South Europe(35),2330,1934-02-09,1940-10-28,Defense;Consultation,1934-02-09,1940-10-28,1,1,1,West Europe(33),Yugoslavia(345);Greece(350);Romania(360);Turkey(640),1,1,1,1934-02-09,1940-10-28
47,ETHIOPIAN WAR,200,United Kingdom(200),1935-08-01,1936-03-03,North Europe(34),1400,1899-10-14,1949-04-04,Defense;NonAggression,1899-10-14,1949-04-04,1,1,1,East Africa(22),United Kingdom(200);Portugal(235),1,1,1,1899-10-14,1949-04-04
47,ETHIOPIAN WAR,200,United Kingdom(200),1935-08-01,1936-03-03,North Europe(34),2130,1925-10-16,1937-04-24,Defense;NonAggression,1925-10-16,1937-04-24,1,1,1,East Africa(22),United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),1,1,1,1925-10-16,1937-04-24
47,ETHIOPIAN WAR,200,United Kingdom(200),1935-08-01,1936-03-03,North Europe(34),2270,1930-06-30,1955-04-05,Defense;Consultation,1930-06-30,1955-04-05,1,1,1,East Africa(22),United Kingdom(200);Iraq(645),1,1,1,1930-06-30,1955-04-05
47,ETHIOPIAN WAR,200,United Kingdom(200),1935-08-01,1936-03-03,North Europe(34),2355,1935-04-14,1935-10-11,Consultation,1935-04-14,1935-10-11,1,1,1,East Africa(22),United Kingdom(200);France(220);Italy(325),1,1,1,1935-04-14,1935-10-11
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2055,1920-09-07,1936-10-14,Defense,1920-09-07,1936-10-14,1,1,1,East Africa(22),Belgium(211);France(220),1,1,1,1920-09-07,1936-10-14
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2060,1921-02-19,1939-09-27,Defense;Consultation,1921-02-19,1939-09-27,1,1,1,East Africa(22),France(220);Poland(290),1,1,1,1921-02-19,1939-09-27
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2120,1924-01-25,1938-09-30,Consultation,1924-01-25,1938-09-30,1,1,1,East Africa(22),France(220);Czechoslovakia(315),1,1,1,1924-01-25,1938-09-30
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2130,1925-10-16,1937-04-24,Defense;NonAggression,1925-10-16,1937-04-24,1,1,1,East Africa(22),United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),1,1,1,1925-10-16,1937-04-24
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2135,1925-10-16,1939-09-27,Defense,1925-10-16,1939-09-27,1,1,1,East Africa(22),France(220);Poland(290),1,1,1,1925-10-16,1939-09-27
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2140,1925-10-16,1938-09-30,Defense,1925-10-16,1938-09-30,1,1,1,East Africa(22),France(220);Czechoslovakia(315),1,1,1,1925-10-16,1938-09-30
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2160,1926-06-10,1940-06-22,NonAggression;Consultation,1926-06-10,1940-06-22,1,1,1,East Africa(22),France(220);Romania(360),1,1,1,1926-06-10,1940-06-22
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2200,1927-11-11,1940-06-22,NonAggression;Consultation,1927-11-11,1940-06-22,1,1,1,East Africa(22),France(220);Yugoslavia(345),1,1,1,1927-11-11,1940-06-22
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2260,1930-02-03,1940-06-22,Neutral,1930-02-03,1940-06-22,1,1,1,East Africa(22),France(220);Turkey(640),1,1,1,1930-02-03,1940-06-22
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2300,1932-11-29,1939-09-03,Neutral;NonAggression,1932-11-29,1939-09-03,1,1,1,East Africa(22),France(220);Russia(365),1,1,1,1932-11-29,1939-09-03
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2350,1935-01-07,1935-10-11,Consultation,1935-01-07,1935-10-11,1,1,1,East Africa(22),France(220);Italy(325),1,1,1,1935-01-07,1935-10-11
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2355,1935-04-14,1935-10-11,Consultation,1935-04-14,1935-10-11,1,1,1,East Africa(22),United Kingdom(200);France(220);Italy(325),1,1,1,1935-04-14,1935-10-11
47,ETHIOPIAN WAR,220,France(220),1935-10-07,1936-03-03,West Europe(33),2360,1935-05-02,1939-09-03,Defense;Consultation,1935-05-02,1939-09-03,1,1,1,East Africa(22),France(220);Russia(365),1,1,1,1935-05-02,1939-09-03
