Crisis_ID,Crisis_Name,Crisis_Start,Crisis_End,Alliance_ID,Alliance_Name,Alliance_Start,Alliance_End,Alliance_Type,Active_During_Crisis,Member_Is_Actor,N_Members,N_Members_Actors,Members_List,Actors_List,Crisis_Location,Geographic_Match
30,RUHR II,1924-04-29,1924-08-30,2060,,1921-02-19,1939-09-27,Defense;Consultation,1,1,2,1,France(220);Poland(290),France(220);Germany(255),Central Europe(32),0
30,RUHR II,1924-04-29,1924-08-30,2095,,1921-12-13,1931-09-19,Consultation,1,1,4,1,United States of America(2);United Kingdom(200);France(220);Japan(740),France(220);Germany(255),Central Europe(32),0
30,RUHR II,1924-04-29,1924-08-30,2120,,1924-01-25,1938-09-30,Consultation,1,1,2,1,France(220);Czechoslovakia(315),France(220);Germany(255),Central Europe(32),0
31,MOSUL LAND DISPUTE,1924-09-29,1924-11-15,1400,,1899-10-14,1949-04-04,Defense;NonAggression,1,1,2,1,United Kingdom(200);Portugal(235),United Kingdom(200);Turkey(640),West Asia(10),0
31,MOSUL LAND DISPUTE,1924-09-29,1924-11-15,2075,,1921-03-01,1950-07-31,Defense,1,1,2,1,Turkey(640);Afghanistan(700),United Kingdom(200);Turkey(640),West Asia(10),1
31,MOSUL LAND DISPUTE,1924-09-29,1924-11-15,2095,,1921-12-13,1931-09-19,Consultation,1,1,4,1,United States of America(2);United Kingdom(200);France(220);Japan(740),United Kingdom(200);Turkey(640),West Asia(10),0
33,NICARAGUA CIVIL WAR I,1926-08-17,1927-05-15,2105,,1923-02-07,1954-03-24,NonAggression,1,1,5,1,Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94),Nicaragua(93),Central America(42),1
34,HEGEMONY OVER ALBANIA,1926-11-28,1927-11-22,2050,,1920-08-14,1939-03-15,Defense;Consultation,1,1,2,1,Czechoslovakia(315);Yugoslavia(345),Italy(325);Albania(339);Yugoslavia(345),South Europe(35),1
34,HEGEMONY OVER ALBANIA,1926-11-28,1927-11-22,2085,,1921-06-07,1940-08-30,Defense;Consultation,1,1,2,1,Yugoslavia(345);Romania(360),Italy(325);Albania(339);Yugoslavia(345),South Europe(35),1
34,HEGEMONY OVER ALBANIA,1926-11-28,1927-11-22,2115,,1924-01-27,1929-02-22,Neutral;Consultation,1,1,2,2,Italy(325);Yugoslavia(345),Italy(325);Albania(339);Yugoslavia(345),South Europe(35),1
34,HEGEMONY OVER ALBANIA,1926-11-28,1927-11-22,2125,,1924-07-05,1929-08-21,Consultation,1,1,2,1,Czechoslovakia(315);Italy(325),Italy(325);Albania(339);Yugoslavia(345),South Europe(35),1
34,HEGEMONY OVER ALBANIA,1926-11-28,1927-11-22,2130,,1925-10-16,1937-04-24,Defense;NonAggression,1,1,5,1,United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),Italy(325);Albania(339);Yugoslavia(345),South Europe(35),1
34,HEGEMONY OVER ALBANIA,1926-11-28,1927-11-22,2165,,1926-08-07,1936-07-18,Neutral,1,1,2,1,Spain(230);Italy(325),Italy(325);Albania(339);Yugoslavia(345),South Europe(35),1
34,HEGEMONY OVER ALBANIA,1926-11-28,1927-11-22,2175,,1926-09-16,1932-07-18,Consultation,1,1,2,1,Italy(325);Romania(360),Italy(325);Albania(339);Yugoslavia(345),South Europe(35),1
34,HEGEMONY OVER ALBANIA,1926-11-28,1927-11-22,2200,,1927-11-11,1940-06-22,NonAggression;Consultation,1,1,2,1,France(220);Yugoslavia(345),Italy(325);Albania(339);Yugoslavia(345),South Europe(35),1
34,HEGEMONY OVER ALBANIA,1926-11-28,1927-11-22,2205,,1927-11-22,1939-04-07,Defense,1,1,2,2,Italy(325);Albania(339),Italy(325);Albania(339);Yugoslavia(345),South Europe(35),1
35,SHANTUNG,1927-05-28,1929-03-28,2095,,1921-12-13,1931-09-19,Consultation,1,1,4,1,United States of America(2);United Kingdom(200);France(220);Japan(740),China(710);Japan(740),East Asia(11),1
36,VILNA II,1927-10-31,1927-12-10,2060,,1921-02-19,1939-09-27,Defense;Consultation,1,1,2,1,France(220);Poland(290),Poland(290);Lithuania(368),North Europe(34),0
36,VILNA II,1927-10-31,1927-12-10,2070,,1921-03-03,1939-09-27,Defense;Consultation,1,1,2,1,Poland(290);Romania(360),Poland(290);Lithuania(368),North Europe(34),0
36,VILNA II,1927-10-31,1927-12-10,2135,,1925-10-16,1939-09-27,Defense,1,1,2,1,France(220);Poland(290),Poland(290);Lithuania(368),North Europe(34),0
36,VILNA II,1927-10-31,1927-12-10,2185,,1926-09-28,1939-10-31,Neutral;NonAggression,1,1,2,1,Russia(365);Lithuania(368),Poland(290);Lithuania(368),North Europe(34),1
37,CHACO I,1928-12-05,1929-09-12,1467,,1911-04-17,2030-12-31,Neutral;NonAggression,1,1,2,1,Ecuador(130);Bolivia(145),Bolivia(145);Paraguay(150),South America(43),1
38,CHINESEE RAILWAY,1929-07-10,1929-12-22,2145,,1925-12-17,1945-03-19,Neutral;NonAggression,1,1,2,1,Russia(365);Turkey(640),Russia(365);China(710),East Asia(11),0
38,CHINESEE RAILWAY,1929-07-10,1929-12-22,2150,,1926-04-24,1933-09-30,Neutral,1,1,2,1,Germany(255);Russia(365),Russia(365);China(710),East Asia(11),0
38,CHINESEE RAILWAY,1929-07-10,1929-12-22,2170,,1926-08-31,1979-12-24,Neutral;NonAggression,1,1,2,1,Russia(365);Afghanistan(700),Russia(365);China(710),East Asia(11),0
38,CHINESEE RAILWAY,1929-07-10,1929-12-22,2185,,1926-09-28,1939-10-31,Neutral;NonAggression,1,1,2,1,Russia(365);Lithuania(368),Russia(365);China(710),East Asia(11),0
38,CHINESEE RAILWAY,1929-07-10,1929-12-22,2195,,1927-10-01,1941-08-25,Neutral;NonAggression,1,1,2,1,Russia(365);Iran(630),Russia(365);China(710),East Asia(11),0
38,CHINESEE RAILWAY,1929-07-10,1929-12-22,2240,,1929-02-09,1939-09-17,NonAggression,1,1,5,1,Poland(290);Romania(360);Russia(365);Estonia(366);Latvia(367),Russia(365);China(710),East Asia(11),0
39,MUKDEN INCIDENT,1931-09-18,1932-02-18,2095,,1921-12-13,1931-09-19,Consultation,1,1,4,1,United States of America(2);United Kingdom(200);France(220);Japan(740),China(710);Japan(740),East Asia(11),1
41,CHACO II,1932-06-18,1935-06-12,1467,,1911-04-17,2030-12-31,Neutral;NonAggression,1,1,2,1,Ecuador(130);Bolivia(145),Bolivia(145);Paraguay(150),South America(43),1
44,SAUDI/YEMEN WAR,1933-12-18,1934-05-20,2340,,1934-05-20,2030-12-31,Neutral;NonAggression;Consultation,1,1,3,2,Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679),Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2050,,1920-08-14,1939-03-15,Defense;Consultation,1,1,2,2,Czechoslovakia(315);Yugoslavia(345),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2080,,1921-04-23,1939-03-15,Defense;Consultation,1,1,2,1,Czechoslovakia(315);Romania(360),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2085,,1921-06-07,1940-08-30,Defense;Consultation,1,1,2,1,Yugoslavia(345);Romania(360),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2120,,1924-01-25,1938-09-30,Consultation,1,1,2,1,France(220);Czechoslovakia(315),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2130,,1925-10-16,1937-04-24,Defense;NonAggression,1,1,5,1,United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),1
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2140,,1925-10-16,1938-09-30,Defense,1,1,2,1,France(220);Czechoslovakia(315),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2165,,1926-08-07,1936-07-18,Neutral,1,1,2,1,Spain(230);Italy(325),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2200,,1927-11-11,1940-06-22,NonAggression;Consultation,1,1,2,1,France(220);Yugoslavia(345),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2205,,1927-11-22,1939-04-07,Defense,1,1,2,1,Italy(325);Albania(339),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2220,,1928-05-30,1935-11-18,Neutral,1,1,2,1,Italy(325);Turkey(640),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2225,,1928-08-02,1935-10-03,NonAggression,1,1,2,1,Italy(325);Ethiopia(530),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2230,,1928-09-23,1935-11-18,Neutral;Consultation,1,1,2,1,Italy(325);Greece(350),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2250,,1929-03-27,1941-04-20,NonAggression;Consultation,1,1,2,1,Yugoslavia(345);Greece(350),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2255,,1929-06-08,1938-09-30,NonAggression,1,1,2,1,Czechoslovakia(315);Greece(350),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2302,,1933-02-16,1939-03-15,Consultation,1,1,3,2,Czechoslovakia(315);Yugoslavia(345);Romania(360),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2305,,1933-09-02,1941-06-22,Neutral;NonAggression,1,1,2,1,Italy(325);Russia(365),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2320,,1933-11-27,1941-04-20,NonAggression,1,1,2,1,Yugoslavia(345);Turkey(640),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2330,,1934-02-09,1940-10-28,Defense;Consultation,1,1,4,1,Yugoslavia(345);Greece(350);Romania(360);Turkey(640),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),0
45,AUSTRIA PUTSCH,1934-07-25,1934-07-31,2335,,1934-03-17,1938-03-13,Consultation,1,1,3,2,Austria(305);Hungary(310);Italy(325),Austria(305);Czechoslovakia(315);Italy(325);Yugoslavia(345),Central Europe(32),1
46,ASSN. KING ALEXANDER,1934-10-08,1934-12-10,2050,,1920-08-14,1939-03-15,Defense;Consultation,1,1,2,1,Czechoslovakia(315);Yugoslavia(345),Hungary(310);Yugoslavia(345),West Europe(33),0
46,ASSN. KING ALEXANDER,1934-10-08,1934-12-10,2085,,1921-06-07,1940-08-30,Defense;Consultation,1,1,2,1,Yugoslavia(345);Romania(360),Hungary(310);Yugoslavia(345),West Europe(33),0
46,ASSN. KING ALEXANDER,1934-10-08,1934-12-10,2200,,1927-11-11,1940-06-22,NonAggression;Consultation,1,1,2,1,France(220);Yugoslavia(345),Hungary(310);Yugoslavia(345),West Europe(33),1
46,ASSN. KING ALEXANDER,1934-10-08,1934-12-10,2235,,1929-01-05,1945-01-20,Neutral,1,1,2,1,Hungary(310);Turkey(640),Hungary(310);Yugoslavia(345),West Europe(33),0
46,ASSN. KING ALEXANDER,1934-10-08,1934-12-10,2250,,1929-03-27,1941-04-20,NonAggression;Consultation,1,1,2,1,Yugoslavia(345);Greece(350),Hungary(310);Yugoslavia(345),West Europe(33),0
46,ASSN. KING ALEXANDER,1934-10-08,1934-12-10,2302,,1933-02-16,1939-03-15,Consultation,1,1,3,1,Czechoslovakia(315);Yugoslavia(345);Romania(360),Hungary(310);Yugoslavia(345),West Europe(33),0
46,ASSN. KING ALEXANDER,1934-10-08,1934-12-10,2320,,1933-11-27,1941-04-20,NonAggression,1,1,2,1,Yugoslavia(345);Turkey(640),Hungary(310);Yugoslavia(345),West Europe(33),0
46,ASSN. KING ALEXANDER,1934-10-08,1934-12-10,2330,,1934-02-09,1940-10-28,Defense;Consultation,1,1,4,1,Yugoslavia(345);Greece(350);Romania(360);Turkey(640),Hungary(310);Yugoslavia(345),West Europe(33),0
46,ASSN. KING ALEXANDER,1934-10-08,1934-12-10,2335,,1934-03-17,1938-03-13,Consultation,1,1,3,1,Austria(305);Hungary(310);Italy(325),Hungary(310);Yugoslavia(345),West Europe(33),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,1400,,1899-10-14,1949-04-04,Defense;NonAggression,1,1,2,1,United Kingdom(200);Portugal(235),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2055,,1920-09-07,1936-10-14,Defense,1,1,2,1,Belgium(211);France(220),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2060,,1921-02-19,1939-09-27,Defense;Consultation,1,1,2,1,France(220);Poland(290),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2120,,1924-01-25,1938-09-30,Consultation,1,1,2,1,France(220);Czechoslovakia(315),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2130,,1925-10-16,1937-04-24,Defense;NonAggression,1,1,5,3,United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2135,,1925-10-16,1939-09-27,Defense,1,1,2,1,France(220);Poland(290),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2140,,1925-10-16,1938-09-30,Defense,1,1,2,1,France(220);Czechoslovakia(315),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2160,,1926-06-10,1940-06-22,NonAggression;Consultation,1,1,2,1,France(220);Romania(360),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2165,,1926-08-07,1936-07-18,Neutral,1,1,2,1,Spain(230);Italy(325),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2200,,1927-11-11,1940-06-22,NonAggression;Consultation,1,1,2,1,France(220);Yugoslavia(345),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2205,,1927-11-22,1939-04-07,Defense,1,1,2,1,Italy(325);Albania(339),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2220,,1928-05-30,1935-11-18,Neutral,1,1,2,1,Italy(325);Turkey(640),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2225,,1928-08-02,1935-10-03,NonAggression,1,1,2,2,Italy(325);Ethiopia(530),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),1
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2230,,1928-09-23,1935-11-18,Neutral;Consultation,1,1,2,1,Italy(325);Greece(350),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2260,,1930-02-03,1940-06-22,Neutral,1,1,2,1,France(220);Turkey(640),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2270,,1930-06-30,1955-04-05,Defense;Consultation,1,1,2,1,United Kingdom(200);Iraq(645),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2300,,1932-11-29,1939-09-03,Neutral;NonAggression,1,1,2,1,France(220);Russia(365),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2305,,1933-09-02,1941-06-22,Neutral;NonAggression,1,1,2,1,Italy(325);Russia(365),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2335,,1934-03-17,1938-03-13,Consultation,1,1,3,1,Austria(305);Hungary(310);Italy(325),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2350,,1935-01-07,1935-10-11,Consultation,1,1,2,2,France(220);Italy(325),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2355,,1935-04-14,1935-10-11,Consultation,1,1,3,3,United Kingdom(200);France(220);Italy(325),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
47,ETHIOPIAN WAR,1934-12-06,1936-05-05,2360,,1935-05-02,1939-09-03,Defense;Consultation,1,1,2,1,France(220);Russia(365),United Kingdom(200);France(220);Italy(325);Ethiopia(530),East Africa(22),0
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2075,,1921-03-01,1950-07-31,Defense,1,1,2,1,Turkey(640);Afghanistan(700),Bulgaria(355);Turkey(640),East Europe(31),0
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2145,,1925-12-17,1945-03-19,Neutral;NonAggression,1,1,2,1,Russia(365);Turkey(640),Bulgaria(355);Turkey(640),East Europe(31),0
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2155,,1926-04-22,1937-07-08,Neutral;NonAggression;Consultation,1,1,2,1,Iran(630);Turkey(640),Bulgaria(355);Turkey(640),East Europe(31),0
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2218,,1928-05-25,1948-05-25,NonAggression;Consultation,1,1,2,1,Turkey(640);Afghanistan(700),Bulgaria(355);Turkey(640),East Europe(31),0
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2220,,1928-05-30,1935-11-18,Neutral,1,1,2,1,Italy(325);Turkey(640),Bulgaria(355);Turkey(640),East Europe(31),0
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2235,,1929-01-05,1945-01-20,Neutral,1,1,2,1,Hungary(310);Turkey(640),Bulgaria(355);Turkey(640),East Europe(31),1
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2245,,1929-03-06,1939-12-03,Neutral,1,1,2,2,Bulgaria(355);Turkey(640),Bulgaria(355);Turkey(640),East Europe(31),1
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2260,,1930-02-03,1940-06-22,Neutral,1,1,2,1,France(220);Turkey(640),Bulgaria(355);Turkey(640),East Europe(31),0
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2275,,1930-10-30,1941-04-23,Neutral,1,1,2,1,Greece(350);Turkey(640),Bulgaria(355);Turkey(640),East Europe(31),0
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2315,,1933-10-17,1944-08-31,Neutral;NonAggression,1,1,2,1,Romania(360);Turkey(640),Bulgaria(355);Turkey(640),East Europe(31),1
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2320,,1933-11-27,1941-04-20,NonAggression,1,1,2,1,Yugoslavia(345);Turkey(640),Bulgaria(355);Turkey(640),East Europe(31),0
48,BULGARIA/TURKEY,1935-03-06,1935-08-31,2330,,1934-02-09,1940-10-28,Defense;Consultation,1,1,4,1,Yugoslavia(345);Greece(350);Romania(360);Turkey(640),Bulgaria(355);Turkey(640),East Europe(31),1
49,KAUNAS TRIALS,1935-03-28,1935-09-25,2185,,1926-09-28,1939-10-31,Neutral;NonAggression,1,1,2,1,Russia(365);Lithuania(368),Lithuania(368),North Europe(34),1
49,KAUNAS TRIALS,1935-03-28,1935-09-25,2345,,1934-09-12,1940-06-15,Consultation,1,1,3,1,Estonia(366);Latvia(367);Lithuania(368),Lithuania(368),North Europe(34),1
50,ECUADOR/PERU BDR. I,1935-11-01,1935-11-30,1467,,1911-04-17,2030-12-31,Neutral;NonAggression,1,1,2,1,Ecuador(130);Bolivia(145),Ecuador(130);Peru(135),South America(43),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,1400,,1899-10-14,1949-04-04,Defense;NonAggression,1,1,2,1,United Kingdom(200);Portugal(235),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
